IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
72.203.69.147,2376,R_vwvpcQY8XHt1M6l,33.75149536,-118.3670044,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,57,United States,Yes,PhD or other doctoral degree,No,4 days per week,40,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Data Analyst,Green,YES,Upright row,YES,"Seated overhead press (or just, seated press)",YES,Standing barbell curl,YES,High-bar back squat,YES,"Wide-grip ""Lat"" pull-down",YES,Seated machine perpendicular row,YES,Machine calf raise,YES,Dumbbell flat-bench flys,YES,Seated barbell wrist curl,YES,"Standing, alternating dumbbell curl",YES,Seated machine leg extension,YES,"Barbell, flat, bench press",YES,Seated machine calf raise,YES,Seated machine chest press,YES,Seated machine leg press,YES,One-arm bench-supported bent-over dumbbell row,YES,Seated machine chest flys,YES,"Seated machine overhead press (or just, seated machine press)",YES,Bent-over barbell rows,YES,Dumbbell incline bench press,YES,Standing dumbbell *side* lateral raises,"Probably ""weight training"" if talking to gen pop. ",NO,Something that resembles a standing barbell curl (but I have no idea what the resistance mechanism is),,"It resembles a standing bent-over barbell row, but I don't know what the resistance mechanism is.",NO,"It resembles a barbell bench press, but I don't what the resistance mechanism is.",NO,"It resembles a barbell high-bar back squat, but I don't what the resistance mechanism is.",Strongly agree,Agree,Agree,Neutral,Agree,
73.167.216.58,731,R_1kFuAYOpbWwi7S6,43.07290649,-70.80519867,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Master's degree,Yes,5 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell upright row,YES,Seated barbell strict press,YES,Barbell curl,YES,Back Squat,YES,Lat pulldown,YES,machine row,YES,calf raise,YES,Dumbbell supine bench fly,YES,Barbell wrist curl,YES,Alternating dumbbell curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Seated machine press,YES,Leg press,YES,DB Row,YES,Seated machine fly,YES,Seated machine press,YES,Barbell bent over row,YES,Inclined dumbbell press,YES,Dumbbell abductors,Lifting,NO,Cable curl,,Cable bent over row,NO,Cable bench press,NO,Cable back squat,Agree,Agree,Agree,Neutral,Agree,
96.72.137.171,453,R_3EgbaynHrvkpI6C,28.90890503,-82.06330109,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Master's degree,Yes,4 days per week,6,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright Row,YES,Strict military press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Seated lat pulldown ,YES,Seated chest supported row,YES,Standing weighted calf raises,YES,Dumbbell Chest fly ,YES,Barbell wrist curls,YES,Alternating hammer curla,YES,Seated leg extension machine,YES,Barbell bench press,YES,Seated bent knee calve raises ,YES,Machine chest press,YES,Leg press ,YES,Bent over bench row ,YES,Chest fly machine ,YES,Seated shoulder press machine ,YES,Pendlay row ,YES,Incline Dumbbell chest press ,YES,Side raises,Free weight ,YES,Bicep curl ,,Bent over row,YES,Chest press,YES,Squat,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,
136.160.162.184,834,R_2zFKahYPLHc9Wiz,39.39239502,-76.60800171,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,5,No,No,No,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,seated overhead press,YES,barbell bicep curl,YES,back squat,YES,lat pulldown,YES,seated row,YES,calf raise,YES,dumbbell fly,NO,wrist curl,YES,biceps curl,YES,leg extension ,YES,bench press,YES,seated calf raise,YES,chest press,YES,leg press,YES,bent over row,YES,fly machine,YES,shoulder press machine,YES,barbell bent over row,YES,dumbbell incline chest press,YES,dumbbell shoulder abduction,resistance training or strength training,NO,curls with a band?,,bent over rows with a band?,NO,bench press with a band?,NO,squat with a band?,Agree,Agree,Agree,Neutral,Neutral,
72.203.208.151,725,R_3OeRddfUfNhuiV2,38.92810059,-77.26540375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,47,United States,Yes,Master's degree,Yes,3 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Shoulder press,YES,Bicep curl,YES,Squat,YES,Lat pull down,YES,Row,YES,Calf raise,YES,Chest fly,YES,Wrist curl,YES,Hammer curl,YES,Quad leg extension,YES,Chest press,YES,Seated calf raise,YES,Seated chest press,YES,Reclining leg extension,YES,Bent over row,YES,Reverse fly,YES,Shoulder press,YES,Bent over barbell row,YES,Dumbell bench press,YES,Deltoid raise,Strength training,YES,Bicep curl with resistance band,,Upright row with resistance band,YES,Bench press with resistance band,YES,Squat with resistance band,Agree,Agree,Disagree,Neutral,Agree,
174.253.8.129,1274,R_wXoswFumtEvWlvX,35.229599,-80.84300232,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,Yes,5 days per week,6,No,No,No,No,Athletes,Other (type job in the space provided),Gym employee,Green,YES,Upright Row,YES,Seated Barbell Shoulder Press,YES,Standing barbell curl,YES,Barbell squat,YES,Lat Pulldown,YES,Seated machine row,YES,Calf raise machine,YES,Dumbbell Flys,YES,Forearm bar curls,YES,Dumbbell Hammer curls,YES,Leg extension machine,YES,Flat bench barbell press,YES,Seated calf raise machine,YES,Machine chest press,YES,Leg press,YES,Bench supported dumbbell rows,YES,Chest fly machine,YES,Machine shoulder press,YES,Bent over barbell rows,YES,Incline dumbbell bench press,YES,Standing dumbbell lateral raises,Weight lifting,NO,Resistance curls,,Resistance bent over rows,NO,Resistance bench press,NO,Resistance squats,Agree,Neutral,Agree,Agree,Neutral,
207.151.54.86,573,R_9ZxIzd8qHDcd8Wd,34.05259705,-118.212204,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,25,United States,Yes,Bachelor's degree,Yes,5 days per week,15,Yes,No,No,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,upright row,YES,Seated overhead press,YES,Bicep curl,YES,Back squat,YES,Lat pull-down,YES,Seated row,YES,Heel raises,YES,Reverse dumbbell flys,YES,Wrist curls,YES,Alternating hammer curls,YES,Leg extensions,YES,Bench press,YES,Seated heel raises,YES,Chest press,YES,Leg press,YES,Single arm bent-over row,YES,Shoulder adduction,YES,Shoulder press,YES,Bent-over row,YES,Incline dumbbell bench press,YES,Lateral raises,Exercise,YES,Bicep curl,,Bent over row,YES,Bench press,YES,Back squat,Neutral,Agree,Agree,Neutral,Neutral,
199.8.13.46,1437,R_2pMnaOk3A1L18Qy,40.13330078,-85.65380096,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,42,United States,Yes,Master's degree,Yes,0 days per week,22,No,No,Yes,No,,University professor or researcher in one of the above areas,,Green,YES,Standing Row,YES,Seated press or shoulder press,YES,standing barbell curl,YES,standing back squat,YES,lat pulldown,YES,chest pull,YES,standing calf raise,YES,dumbell fly,YES,wrist curl ,YES,hammer curl  with dumbbell ,YES,leg extension,YES,bench press,YES,seated calf raises with resistance,YES,seated chest press with machines,YES,Leg press with hip sled machine,YES,bent over dumbbell row.,YES,seated chest fly with machine,YES,seated shoulder press with machine,YES,bent over row,YES,inclined chest press with dumbbells,YES,standing lateral raise,Resistance training,NO,standing bicep curl with resistive cable,,bent over row with resistive cable,NO,supine chest press with resistive cable,NO,back squat with resistive cable or back squat with tension cable,Neutral,Strongly agree,Agree,Neutral,Agree,
139.94.248.193,1273,R_3oHitsLIUVZBgFq,27.42489624,-97.8411026,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,56,United States,Yes,PhD or other doctoral degree,Yes,1 day per week,0,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,lateral bench press,YES,standing barbell curl,YES,squat,YES,lat pull down,YES,pulls,YES,calf raises,YES,dumbell flies,YES,wrist barbell curls,YES,hammer curls,YES,leg extensions,YES,bench press,YES,calf raises,YES,lateral bench press,YES,leg press,YES,dumbelll row,YES,flies,YES,shoulder press,YES,bent over row,YES,dumbell incline press,YES,lateral raises,resistance training (specifically weight training),NO,biceps curl,,bent over row,YES,bench press,YES,squat,Disagree,Disagree,Neutral,Agree,Agree,
128.4.183.130,482,R_1lgvU8CKkKRpbVD,39.70069885,-75.74189758,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,United States,Yes,Master's degree,Yes,4 days per week,12,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),PhD student in Biomechanics and Movement Science (focus on clinical neurological populations),Green,YES,upright row,YES,seated overhead press,YES,barbell curl,YES,barbell back squat,YES,wide grip lat pulldown,YES,seated row,YES,standing machine calf raise,YES,dumbbell pec fly,YES,barbell wrist curl,YES,alternating dumbbell hammer curl,YES,machine leg extension,YES,bench press,YES,seated calf raise,YES,chest press machine,YES,incline leg press ,YES,dumbbell row,YES,pec fly machine,YES,machine shoulder press,YES,barbell row,YES,dumbbell incline press,YES,dumbbell lateral raise,resistance training,NO,cable bicep curl,,cable bentover row,NO,cable chest press,NO,cable back squat,Agree,Agree,Agree,Agree,Agree,
137.26.137.218,2061,R_0OivQeNO3JTiHbr,34.83079529,-82.35070038,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,30,United States,Yes,Master's degree,Yes,5 days per week,15,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Barbell Overhead Press,YES,Barbell Bicep Curl ,YES,Barbell Back Squat,YES,Lat Pull Down,YES,Cable Low Row,YES,Double Leg weighted Calf Raise,YES,Dumbbell Chest Fly ,YES,Barbell Wrist Curl,YES,Alternate Arm Dumbbell Hammer curl ,YES,Leg Extension,YES,Barbell bench press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Machine Leg Press,YES,1 arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Chest Press,YES,Barbell Bent Over Row,YES,Dumbbell Incline Bench Press,YES,Dumbbell lateral arm raises,Strength training,YES,Cable Bicep Curls,,,YES,Cable Bench Press,YES,Cable Back Squat,Agree,Agree,Agree,Agree,Agree,
73.59.35.8,915,R_2TL9SJseR8g4bdA,47.12730408,-122.3771057,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,,United States,Yes,Bachelor's degree,Yes,3 days per week,20,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Running Coach and Strength Coach,Green,YES,Upright Row,YES,Seated Barbell Military Press,YES,Standing Barbell Biceps Curl,YES,Barbell Squat,YES,Cable Lat Pulldown,YES,Seated Row,YES,Weighted Calf Raise,YES,Dumbbell Chest Fly,YES,Barbell Forearm Curl,YES,Standing Alternating Dumbbell Biceps Curl,YES,Leg Extension,YES,Barbell Chest Press,YES,Seated Hammer Strength Calf Raise,YES,Seated Chest Press,YES,Leg Press,YES,Dumbbell Bent Over Row,YES,Seated Chest Fly,YES,Seated Overhead Press,YES,Bent Over Barbell Row,YES,Incline Dumbbell Chest Press,YES,Dumbbell Lateral Raise,Strength Training,YES,Banded Biceps Curl at Step,,,NO,,NO,,Agree,Agree,Agree,Strongly agree,Agree,
173.15.221.50,869,R_xDZ69SdCghw41vH,33.74679565,-84.31369781,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,54,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,40,Yes,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Barbell High Pull,YES,Seated Military press,YES,Standing barbell curl,YES,Back parallel squat,YES,Lat pull down,YES,Cable row,YES,Straight leg calf raises,YES,Dumbbell chest flys,YES,wrist curls,YES,Alternating dumbbell curls,YES,Thigh extension,YES,Bench press,YES,Seated calf raises,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine chest flys,YES,Machine overhead press,YES,Bent over row,YES,Dumbbell incline press,YES,Lateral raises,Weight lifting,YES,Resistance band curl,,Resistance band bent over row,YES,resistance band bench press,YES,resistance band parallel squat,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,
218.250.130.173,653,R_1ILDyx7A7mTalk0,22.290802,114.1500854,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,Hong Kong (SAR China),Yes,PhD or other doctoral degree,Yes,5 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,High pull,YES,Military press,YES,Barbell biceps curl,YES,Barbell back squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbbell chest fly,YES,Barbell wrist flexion,YES,Dumbbell biceps curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,One arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell bend over row,YES,Dumbbell inclined chest press,YES,Dumbbell shoulder lateral raise,Resistance training,YES,Cable biceps curl,,Cable bend over row,NO,Cable chest fly,NO,Cable squat,Neutral,Agree,Agree,Agree,Agree,
69.150.209.241,438,R_AhyCv6KPi9bLTah,29.45530701,-98.56770325,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,United States,Yes,Master's degree,Yes,5 days per week,20,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Barbell upright row,YES,seated barbell military press,YES,barbell bicep curl,YES,barbell back squat,YES,Lat pulldown,YES,machine seated rows,YES,machine calf raise,YES,dumbbell chest flies,YES,barbell wrist curls,YES,dumbbell alternating bicep curls,YES,machine leg extension,YES,barbell bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,one-arm dumbbell rows,YES,machine chest flies,YES,machine shoulder press,YES,barbell bent-over rows,YES,dumbbell incline bench press,YES,dumbbell lateral raises,weightlifting,YES,cable bicep curl,,cable bent-over row,YES,cable bench press,YES,cable back squat,Agree,Strongly agree,Agree,Neutral,Agree,
108.245.156.228,766,R_1LogqDIyduEiu4h,38.2144928,-85.22540283,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,United States,Yes,Master's degree,Yes,6 days per week,21,No,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Seated Lat Pulldown,YES,Machine Row,YES,Calf Raise,YES,DB Fly,YES,Barbell Wrist Curls,YES,DB Hammer Curl,YES,Seated Knee/Leg Extensions,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,DB Single-Arm Bent Over Row,YES,Machine Flys,YES,Machine Shoulder Press,YES,Barbell Bent Over Row,YES,DB Incline Press,YES,DB Lat Shoulder Raise,Weightlifting,YES,Resistance Curls,,Resistance Bent Over Row,YES,Resistance Chest Press,YES,Resistance Back Squat,Neutral,Agree,Agree,Agree,Agree,
50.209.21.222,712,R_2YyvnqGNzF4A0CG,44.99479675,-93.25479889,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,11,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Barbell Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Lat Pull Down,YES,Machine Rows,YES,Loaded Heel Raises,YES,Dumbbell fly,YES,Seated Barbell Wrist Curls,YES,Alternating Dumbbell Hammer Curl,YES,Bilateral Knee Extensions,YES,Barbell Bench Press,YES,Seated Heel Raises,YES,Seated Machine Chest Press,YES,Leg Press,YES,Dumbbell Bent Over Rows,YES,Machine Chest Fly,YES,Machine Bilateral Shoulder Press,YES,Barbell Bent Over Rows,YES,Incline Dumbbell Bench Press,YES,Shoulder Lateral Raises,Resistance Training,YES,Cable Biceps Curls with Bar,,Bent Over Cable Rows with Bar,YES,Cable Chest Press with Bar,YES,Cable Back Squat with Bar,Agree,Neutral,Agree,Strongly agree,Strongly agree,
199.117.94.2,3596,R_2aKMcSzBSoqBYmZ,39.7592926,-104.9651031,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United States,Yes,Master's degree,Yes,5 days per week,14,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Rows,YES,Seated Overhead Press,YES,Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Machine Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Machine Leg Extensions,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Bentover Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Bentover Row,YES,Incline Dumbbell Press,YES,Lateral Shoulder Raises,Resistance Training,YES,Bicep Curl with Banded Resistance,,Bentover Row,YES,Bench Press,YES,Back Squat ,Disagree,Strongly agree,Disagree,Strongly disagree,Strongly agree,
