IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
150.204.19.212,1885,R_uabbjy0x338iYnv,53.4113006591796875,-2.975906372,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United Kingdom,Yes,Bachelor's degree,Yes,4 days per week,4,No,No,Yes,No,Athletes,Sports scientist,,Green,YES,Upright Row ,YES,Seated Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,Parallel Squat ,YES,Lat Pull Down ,YES,Seated Machine Row,YES,Calf Raise ,YES,Dumbbell Flys,NO,Wrist Pronations,YES,Hammer Curls,YES,Leg Extension ,YES,Barbell Bench Press ,NO,Seated Calf Raise ,YES,Machine Chest Press,YES,Leg Press,YES,Bent over dumbbell Row ,YES,Machine Flys,YES,Machine Shoulder Press ,YES,Barbell bent over row ,YES,Incline Dumbbell Press,YES,Lateral Raises ,Resistance Training ,NO,Flywheel Bicep Curl,NO,Flywheel Bent over Row ,NO,Flywheel Bench Press ,NO,Flywheel Parallel Squat,Agree,Strongly agree,Disagree,Disagree,Strongly agree,,Twitter
86.115.77.234,583,R_cPacKxwOSnjRigx,61.4933013916015625,23.759002685546875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Finland,No,Bachelor's degree,Yes,5 days per week,9,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,"Barbell back squat, high bar",YES,Pulldown,YES,Horizontal row,YES,Standing calf raise,YES,Dumbbell chest flye,YES,Wrist curl,YES,"Dumbbell vicep curl, alternating",YES,Quad extension,YES,Barbell bench press,YES,Seated calf raise,YES,"Chest press, horizontal",YES,Leg press,YES,Dumbbell single arm row,YES,Machine chest flye,YES,"Seated shoulder press, machine",YES,Bent over barbell row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Exercise,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Back squat,Strongly agree,Disagree,Strongly agree,Strongly disagree,Agree,,Instagram
120.158.145.6,486,R_1pxw7bWg5ZCpZfP,-37.81590271,144.966888427734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,41,Australia,Yes,PhD or other doctoral degree,Yes,1 day per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,Pull up,YES,Overhead press,YES,Bicep curl,YES,Squat,YES,Last pull down,YES,Seated row,YES,Calf raise,YES,Lateral fly,YES,Worst flex ion ,YES,Bicep curl,YES,Leg extension,YES,Bench press,NO,Calf raise?,YES,Front press,YES,Leg press reclined,YES,Bent over row,YES,Fly?,YES,Shoulder press,YES,Bent over row,YES,Press,YES,Lateral fly ,Strength training,NO,Bicep curl ,NO,Bent over row,NO,Bench press,NO,Squat,Disagree,Agree,Strongly disagree,Agree,Disagree,,Twitter
92.233.78.128,625,R_2TEQWNnfusBu56l,51.3076019287109375,0.47869873,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,United Kingdom,Yes,Master's degree,Yes,4 days per week,8,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Standing barbell row ,YES,Seated shoulder press ,YES,Standing bicep curl ,YES,Back squat ,YES,Lateral pull down ,YES,Row,YES,Calf raises ,YES,Dumbell flys,YES,Wrist curl ,YES,Hammer curl ,YES,Leg raise,YES,Bench/chest press ,YES,Seated calf raise,YES,Fixed chest press ,YES,Incline leg press ,YES,Standing bent over row,YES,Chest fly,YES,Shoulder raises,YES,Bent over row (barbell) ,YES,Incline chest press,YES,Lateral raises ,Resistance/weight training ,YES,Bicep curl (resistance band) ,YES,Back row ,YES,Chest press (resistance band) ,YES,Back squat (resistance band) ,Agree,Agree,Agree,Agree,Agree,,Twitter
118.208.204.46,738,R_AGoRXxRDaCMAc4F,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,Australia,Yes,Master's degree,Yes,2 days per week,10,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Overhead barbell press,YES,Bicep curl,YES,Back squat ,YES,Lat pull down ,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist flexion ,YES,Bicep curl,YES,Leg extension ,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Incline leg press,YES,Single arm dumbbell row,YES,Machine chest fly,YES,Machine chest press,YES,Bent over row,YES,Incline dumbbell chest press,YES,Lat raise,Resistance training ,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Squat,Agree,Agree,Agree,Agree,Agree,,Twitter
109.176.161.140,630,R_2csn1uxaDEJWTIJ,51.4745941162109375,-0.092407227,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,42,United Kingdom,Yes,Master's degree,No,3 days per week,28,Yes,No,No,No,"Athletes,Clinical populations",Other (type job in the space provided),Physician,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Standing barbell curl,YES,Back squat,YES,Lat pulldown to front,YES,Chest-supported machine row,YES,Machine standing calf raise,YES,Supine dumbbell flye,YES,Barbell wrist curl,YES,Standing dumbbell hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,45 degree leg press,YES,One-arm dumbbell row in tripod support,YES,Pec deck,YES,Machine seated overhead press,YES,Bent over barbell row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Strength training or resistance training,YES,Cable curl,YES,Bent over cable row,YES,Supine cable chest press,YES,Cable squat,Agree,Agree,Neutral,Agree,Agree,,Twitter
5.67.184.45,723,R_31z0ZFmx1ev45Qi,54.70019531,-6.19909668,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United Kingdom,Yes,PhD or other doctoral degree,Yes,5 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),University Teaching Associate in Sports Science,Green,YES,Upright barbell row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raises ,YES,Dumbbell chest fly,YES,Forearm curl,YES,Dumbbell hammer curl ,YES,Leg extension,YES,Bench press,YES,Seated calf raise ,YES,Chest press ,YES,Leg press ,YES,Dumbbell bent over row,YES,Seated Chest fly,YES,Shoulder press,YES,Barbell bent over row ,YES,Incline dumbbell bench press,YES,Dumbbell lateral raises ,Weights ,YES,Cable bicep curl ,YES,Cable bent over row ,YES,Cable bench press,YES,Cable squats ,Agree,Disagree,Agree,Strongly disagree,Strongly agree,,Twitter
64.9.247.156,573,R_4ZOv7HQeTfPK7Qt,38.8939971923828125,-77.03649902,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Master's degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,High Pull,YES,Seated barbell shoulder press,YES,Barbell biceps curl,YES,Barbell back squat,YES,Lat pulldown,YES,Machine row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Quad extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Bent over dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbbell chest fly,YES,Lateral raise,Resistance training,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Squat,Strongly agree,Neutral,Disagree,Agree,Strongly agree,,Twitter
88.85.154.231,1002,R_247w8cB0B6ejs1o,61.7017059326171875,27.2532959,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,23,Finland,No,Bachelor's degree,No,5 days per week,5,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Shoulder press seated,YES,Barbell bicebcurl ,YES,Barbell backsquat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise ,YES,Dumbbel chest fly ,YES,Wrist curl,YES,Alternating bicep curl,YES,Leg extension,YES,Barbell benchpress,YES,Seated calfraise,YES,Chest press machine,YES,Vertical legpress,YES,One hand dumbbel row,YES,Pecdeck,YES,Shoulderpress machine,YES,Bent over row,YES,Dumbbel incline press,YES,Lateral raise,Strengthtraining,YES,Bicep curl with machine which measures force,YES,Bent over row with thing that measures force,NO,Benchpress ,YES,Swuat,Agree,Agree,Agree,Agree,Agree,,Other
88.12.53.186,1402,R_1HboxlT34iWKAHj,37.9835052490234375,-1.198806763,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Spain,No,Master's degree,Yes,5 days per week,8,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Sports scientist,,Green,YES,Barbell front raises,YES,Seated military press,YES,Barbell biceps curl,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raises,YES,Dumbbell fly,YES,Wrist curl,YES,Dumbbell hammer curl,YES,Knee extension,YES,Bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Chest fly,YES,Shoulder press,YES,Barbell row,YES,Inclined dumbbell bench press,YES,Lateral raises,Fitness,YES,Biceps curl,YES,Row,YES,Bench press,YES,Squat,Agree,Strongly agree,Agree,Agree,Strongly agree,,Twitter
45.134.210.211,874,R_2wiWTQ4oHxM3ZMD,61.08520508,7.518707275390625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,Norway,Yes,Master's degree,Yes,1 day per week,13,No,No,Yes,Yes,Athletes,University professor or researcher in one of the above areas,,Green,YES,Upright row ,YES,Seated barbell shoulder press / military press,YES,Bicep curl,YES,Squat ,YES,Lat pulldown ,YES,Back row,YES,Calf raise,YES,Dumbbell flye,YES,Forearm curl,YES,Dumbbell curl,YES,Leg extension,YES,Bench press ,YES,Seated calf raise ,YES,Pec deck ,YES,Leg press ,YES,Back row ,YES,Flye machine,YES,Seated shoulder press ,YES,Barbell Back row ,YES,Incline chest press ,YES,Shoulder raises ,Resistance exercise ,NO,Bicep curls using cables ,NO,Back row with cables ,NO,Cable bench press ,NO,Cable squats ,Neutral,Strongly agree,Neutral,Agree,Neutral,"I actually resisted (pun intended) to give what I thought was the correct answer and named exercises using the first word that popped into my head (for example when I saw the squat I initially thought “squat” but then would have called it a back squat to be more precise. So I reverted back to squat to give my initial, authentic response). Not sure if that may be of use when looking at the data.

Also James Steele is in the top 5 smartest people I know :)",Twitter
173.49.240.124,1079,R_sd5yhrCpgWx1M9X,39.966400146484375,-75.16850281,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,17,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Seated overhead press,YES,Bicep curl,YES,High bar back squat,YES,Lat pull-down,YES,Seated cable row,YES,Machine calf raise,YES,Dumbbell pec fly,YES,Seated wrist curl,YES,Single-arm hammer curl,YES,Machine leg extension,YES,Barbell bench press,YES,Machine seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell one-arm bent-over row,YES,Pec deck,YES,Machine overhead press,YES,Barbell bent-over row,YES,Dumbbell incline bench press,YES,Lateral raise,Strength training,YES,Bicep curl,YES,Bent-over row ,YES,Bench press,YES,Back squat,Agree,Strongly agree,Agree,Agree,Agree,"Fun survey. It was difficult to know whether you wanted the implement and position included in the name, so I did so when I thought it was important to differentiate from another variation. It was also difficult when I could think of two names that I use for the same exercise, but I tried to pick the one I use the most. Thanks for doing this!",Twitter
103.21.3.142,3029,R_QnLT6tybgjL1VqV,-33.87150574,151.200592041015625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Australia,Yes,PhD or other doctoral degree,No,3 days per week,10,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Researcher in medical imaging ,Green,YES,Front row ,YES,Overhead press ,YES,Bicep curl ,YES,Barbel squat ,YES,Lat pull down,YES,Seated row ,YES,Calf raise ,YES,Flys,YES,Wrist flexion ,YES,Bicep curl ,YES,Leg extension,YES,Bench press ,YES,Seated calf raise ,YES,Chest press machine ,YES,Leg press ,YES,Bent over rrow ,YES,Flys ,YES,Shoulder press,YES,Barbel bent over row ,YES,Incline dumbbell chest press ,YES,Lateral raise ,Resistance exercise training ,YES,Bicep curl,YES,Bent over row,YES,Chest press ,YES,Squat ,Neutral,Agree,Neutral,Agree,Agree,No additional comments to report ,WhatsApp
191.187.182.85,1010,R_2vY1EUIqB0vqiQ3,-8.009094238,-34.94979858,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,51,Brazil,No,PhD or other doctoral degree,Yes,0 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,Puxada,YES,Desenvolvimento,YES,Rosca biceps,YES,Agachamento,YES,Pichada alta,YES,Remada,YES,Panturrilha,YES,Crucifixo,YES,Flexão de punho com a barra,YES,Rosca biceps alternada com halter,YES,Cadeira extensora,YES,Supino com barra,YES,Panturrilha na maquina,YES,Supino na maquina,YES,Leg press 45,YES,Remada alternada com halter,YES,Crucifixo na maquina,YES,Desenvolvimento,YES,Remada na barra,YES,Supino 45 com halter,YES,Abdução de ombros com halter,Musculação,YES,Rosca biceps com elastico,YES,Remada com elastico,YES,Supino com elastico,YES,Agachamento com elastico,Neutral,Disagree,Agree,Disagree,Agree,"There are others traditional exercises to be considered as rosca tríceps, abdução de coxa, rosca tríceps etc.",Twitter
82.34.13.142,494,R_2y4rijRyomc7J5u,52.768096923828125,-1.202606201,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United Kingdom,Yes,Master's degree,Yes,4 days per week,3,No,No,Yes,No,Athletes,Sports scientist,,Green,YES,Hang High Pull,YES,Barbell Shoulder Press,YES,Barbell Curl,YES,Back Squat,YES,Lat Pulldown,YES,Cable Row,YES,Calf Raise,YES,Dumbbell Chest Fly,YES,Wrist Flexion,YES,Hammer Curl,YES,Leg extension,YES,Bench Press,YES,Soleus Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell Bent over Row,YES,Incline Dumbbell Chest Press,YES,Lateral Fly,Resistance Exercise,NO,Cable bicep curl,NO,Cable Overhand grip Row,NO,Cable bench press,NO,Cable Back Squat,Agree,Disagree,Agree,Agree,Agree,,Twitter
60.225.17.178,565,R_Duk95A6Zw4hRXS9,-31.94740295,115.86480712890625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Australia,Yes,Bachelor's degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,Barbell squat,YES,Lat Pulldown,YES,Supported Row ,YES,Machine calf raise ,YES,Dumbbell flies,YES,Wrist flexion,YES,Hammer curl,YES,Leg Extension ,YES,Bench press,YES,Seated calf raise,YES,Chest press ,YES,Leg press ,YES,Single arm dumbbell row,YES,Machine Pec fly,YES,Machine shoulder press ,YES,Bent over row ,YES,Incline dumbbell press ,YES,Lat raise,Free weight exercises,NO,Bicep curl,NO,Overarm bent over row,NO,Bench press ,NO,Squats,Agree,Strongly agree,Agree,Agree,Strongly agree,,Facebook
73.181.109.145,508,R_3nuBMW0Lggj5uZH,38.8054046630859375,-104.740799,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,45,United States,Yes,Associate degree,No,4 days per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Outside sales rep,Green,YES,Upright rows,YES,Military press,YES,Biceps curl,YES,Squat ,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Chest press,YES,Forearm curl,YES,Hammer curl ,YES,Leg extension ,YES,Bench press,YES,Seated calf raise ,YES,Chest press,YES,Hip sled,YES,Bent over row,YES,Chest fly,YES,Shoulder press,YES,Dead lift,YES,Incline press,YES,Shoulder fly,Weightlifting ,NO,Biceps curl,YES,Roman deadlift,YES,Chest press,YES,Squat,Agree,Neutral,Agree,Agree,Agree,,Facebook
47.54.45.174,941,R_2zRZKu93QRvvWRp,46.1309967041015625,-60.17749786,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,66,Canada,Yes,PhD or other doctoral degree,No,5 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,High row,YES,Seated shoulder press,YES,Bicep curl,YES,Weighted squat,YES,Chest pulldown,YES,Seated row,NO,Weighted heel raise,YES,Chest fly,NO,Wrist curl,YES,Alternating bicep curl,YES,Seated leg extension,YES,Chest press,NO,Seated heel raise,YES,Seated chest press,YES,Leg press,YES,Single arm bent over row,YES,Seated chest fly,YES,Seated shoulder press,YES,Dead row,YES,Dumbbell chest press,YES,Lateral raise,Resistance training,NO,Cable bicep curl,NO,Cable dead row,NO,Cable chest press,NO,Cable squat,Agree,Agree,Neutral,Agree,Neutral,,Twitter
