StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-05 15:13:32,2021-11-05 15:27:39,IP Address,87.95.104.187,100,847,True,2021-11-05 15:27:40,R_1GBos3BakhMhMAx,,,,,60.171905517578125,24.9346923828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,Finland,No,Master's degree,Yes,4 days per week,11,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Seated military press,YES,Biceps curl,YES,Back squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,YES,Forearm curl,YES,Alternating dumbbell biceps curl,YES,Seated leg extension,YES,Bench press,YES,Soleus raise,YES,Chest press,YES,Leg press,YES,One arm dumbbell row,YES,Machine pec fly,YES,Machine shoulder press,YES,Barbell row,YES,Dumbbell incline bench press,YES,Dumbbell lateral raise,Strength training,NO,Band biceps curl,NO,Band row,YES,Band bench press,YES,Band back squat,Neutral,Agree,Agree,Strongly agree,Neutral,,Instagram
2021-11-05 15:08:58,2021-11-05 15:28:09,IP Address,41.216.103.77,100,1151,True,2021-11-05 15:28:10,R_2whQ5hyKkARvX2c,,,,,-1.9506988525390625,30.0662994384765625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Rwanda,Yes,Bachelor's degree,No,5 days per week,11,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell high-pull,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Seated 'lat' pulldown,YES,Seated row,YES,"Calf raises (on an unnecessarily large machine) ",YES,Flat bench dumbell flyes,YES,Barbell wrist curls,YES,Alternating dumbell bicep curl,YES,Leg/quad extension,YES,Barbell bench press,YES,Calf raises,YES,Seated chest press,YES,Leg press,YES,Single-arm bent over row,YES,Seated chest flyes,YES,Seated shoulder press,YES,Barbell bent over row,YES,Medium incline dumbell chest press,YES,Lateral dumbell shoulder raises,Exercising in a gym setting.,YES,Bicep curls on a tension platform,YES,Bent over row on a tension platform,YES,Flat chest press on a tension platform,YES,Back squats on a tension platform,Strongly agree,Disagree,Strongly agree,Strongly disagree,Agree,,Facebook
2021-11-05 15:23:58,2021-11-05 15:38:25,IP Address,84.48.179.129,100,866,True,2021-11-05 15:38:25,R_2TYp1nJGoUTfzkh,,,,,60.318695068359375,5.35040283203125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Norway,No,High school diploma or GED,No,5 days per week,12,No,No,No,No,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),,Green,YES,Upright row,YES,Seated shoulderpress,YES,Barbell curl,YES,Highbar squat,YES,Lat pulldowns,YES,Seated neutral machinerow,YES,Calf raise,YES,Flatbench dumbell flies,YES,Supinated wristcurl,YES,Dumbell hammercurl,YES,Leg extention,YES,Bench press,YES,Seated calf raise,YES,Machine chestpress,YES,Leg press,YES,dumbell row,YES,Machine flies,YES,Machine shoulder press,YES,Barbbell row,YES,Incline dumbell press,YES,Dumbell lateral raise,Hypertrophy prioritized strength training,NO,Cabel biceps curl,NO,Row,NO,Chestpress,NO,Shitty squat,Agree,Disagree,Agree,Agree,Neutral,,Facebook
2021-11-05 15:23:43,2021-11-05 15:43:05,IP Address,85.166.79.83,100,1161,True,2021-11-05 15:43:06,R_1dE2j37TwzVhnm8,,,,,59.2118988037109375,9.5550994873046875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,Norway,Yes,Master's degree,Yes,5 days per week,15,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Hang face pull,YES,Seated militarypress,YES,Barbell bicep curl,YES,Squat,YES,Front pulldown,YES,Seated row natural grip,YES,Calf raise,YES,"Dumbell benchpress or flies, hard to tell start angle.",YES,Barbell underarm rollup,YES,Alternating dumbell Bicep hammer curl,YES,Seated leg extension,YES,Benchpress,YES,"Seated calf raise ",YES,Seated chest press,YES,Lying legg press,YES,Dumbell bent over row,YES,Seated flies or pec dec,YES,Seated shoulder press,YES,Pendlay row,YES,Dumbell incline press,YES,Dumbell Lateral raise,"Strength training, although they probarbly lift to light.",YES,Virtuvian bicep curl,YES,Virtuvian forward row,YES,"Virtuvian benchpress ",YES,Virtuvian squat,Disagree,Agree,Disagree,Agree,Strongly agree,"Exos naming methodology is actually quite good, as used in bridge athletics.

",Facebook
2021-11-05 15:37:23,2021-11-05 15:54:08,IP Address,174.195.203.132,100,1005,True,2021-11-05 15:54:08,R_08mtkr4fYysEQoh,,,,,33.756805419921875,-117.79380035400390625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,67,United States,Yes,High school diploma or GED,Yes,5 days per week,30,Yes,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Military press,YES,Bicep curl,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbell fly,YES,Wrist curls,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm DB row,YES,Machine fly,YES,Seated shoulder press machine,YES,BB row,YES,DB incline chest press,YES,DB Lateral raise,Resistance training,YES,Band curl with bar,YES,Band bent over row with bar,YES," Incline band chest press bar attached",YES,Banded squat,Strongly agree,Neutral,Agree,Agree,Agree,No,Facebook
2021-11-05 15:43:26,2021-11-05 16:02:36,IP Address,84.115.208.43,100,1149,True,2021-11-05 16:02:36,R_8BQdYvSJ9wAPVcZ,,,,,48.2169952392578125,16.3943939208984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,Austria,Yes,Bachelor's degree,No,4 days per week,5,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),,Green,YES,Barbell standing rows,YES,Seated shoulder press,YES,Biceps curls,YES,Squat,YES,Seated lat pull down,YES,seated rows,YES,calf press,YES,Butterflies,YES,forearm curls,YES,hammer curls,YES,leg extension,YES,bench press,YES,calf raises,YES,supported chest row,YES,leg press,YES,dumbbell rows,YES,supported butterflies,YES,supported shoulder press,YES,romanian deadlift,YES,incline dumbbel bench press,YES,latteral raises,weight and strength resistance training,YES,band biceps curls,YES,band bent over row,YES,band bench press,YES,band squat,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,,Facebook
2021-11-05 15:44:09,2021-11-05 16:02:42,IP Address,84.115.208.43,100,1113,True,2021-11-05 16:02:42,R_3nem3M11cuDapg7,,,,,48.2169952392578125,16.3943939208984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,Austria,No,Master's degree,No,3 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Social Scientist,Green,YES,Barbell rows,YES,Seated shoulder press,YES,Biceps curl,YES,Squat,YES,Seated lat pulldown,YES,Rows,YES,Calf press?,YES,Butterflies,YES,Forearm curls,YES,Hammer curls,YES,Leg extensions,YES,Bench press,YES,Calf raises,YES,Supported chest press,YES,Leg press,YES,Dumbbell rows,YES,Seated butterflies,YES,Supported shoulder press,YES,Romanian deadlift,YES,Incline dumbbell bench press,YES,Lateral raises,Weightlifting,YES,Band bicep curls,YES,Band bent-over row,YES,Band bench press,YES,Band squat,Agree,Agree,Agree,Agree,Agree,,Facebook
2021-11-05 16:17:21,2021-11-05 16:28:10,IP Address,86.156.105.1,100,648,True,2021-11-05 16:28:10,R_2Ck9Kg645g3nRkh,,,,,50.9141998291015625,-1.38800048828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United Kingdom,Yes,Master's degree,No,5 days per week,8,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,"Upright row ",YES,"Seated overhead press ",YES,"Barbell curl ",YES,"Back squat ",YES,"Lat pull down ",YES,Chest supported row,YES,"Standing calf raise machine ",YES,"Pec fly ",YES,"Forearm curl ",YES,"Hammer curl ",YES,"Leg extension ",YES,Bench press,YES,Seated calf raise,YES,"Chest press ",YES,Leg press,YES,"Dumbell single arm row ",YES,"Pec fly ",YES,"Shoulder press ",YES,"Bent over rows ",YES,Incline dumbbell chest press,YES,"Lateral raise ","Resistance training ",NO,"Bicep curl ",NO,"Bent over row ",NO,"Chest press ",NO,"Squat ",Disagree,Disagree,Agree,Agree,Agree,,Instagram
2021-11-05 16:27:40,2021-11-05 16:40:52,IP Address,104.53.224.141,100,792,True,2021-11-05 16:40:53,R_T7rZ1RpSFE9nYml,,,,,35.8450927734375,-86.4900970458984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,64,United States,Yes,PhD or other doctoral degree,No,4 days per week,35,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),insurance agent,Green,YES,Barbell Row,YES,Military Press,YES,Barbell Curl,YES,Back Squat,YES,Lat Pulldown,YES,Cable Row,YES,Standing Calf Raise,YES,Dumbbell Flye,YES,Wrist Curl,YES,Standing Dumbbell Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Dumbbell Row (for back),YES,Pec Dec,YES,Shoulder Press,YES,Bent Over Row,YES,Dumbbell Incline Press,YES,Lateral Raise,Weightlifting,YES,Cable Biceps Curl,YES,Cable Overhand Grip Row,YES,Cable Bench Press,YES,Band Back Squat,Agree,Neutral,Neutral,Neutral,Agree,,Facebook
2021-11-05 16:37:48,2021-11-05 16:48:54,IP Address,104.28.132.23,100,666,True,2021-11-05 16:48:55,R_3QL831cmJNV5fS0,,,,,43.665496826171875,-79.42040252685546875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,Canada,Yes,High school diploma or GED,No,4 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Law enforcement ",Green,YES,Upright pull,YES,Seated overhead press,YES,Barbell bicep curl,YES,High bar Back squat,YES,"Lat pull down ",YES,Seated machine row,YES,"Standing calf extension ",YES,Chest dumbbells fly,YES,"Wrist curl ",YES,Hammer bicep dumbbell curl,YES,"Leg extension ",YES,"Bench press ",YES,"Seated calf extension ",YES,Seated machine chest row,YES,Leg press,YES,"Dumbbell row ",YES,"Machine fly seated ",YES,Seated Machine Overhead press,YES,Bent over row,YES,Incline dumbbell chest press,YES,"Dumbbell side lateral raises ","Strength training ",YES,"Band bicep curl ",YES,Band bent over row,YES,Band bench press,YES,Band squats,Neutral,Agree,Agree,Disagree,Agree,,Twitter
2021-11-05 16:53:50,2021-11-05 17:17:16,IP Address,96.250.202.97,100,1406,True,2021-11-05 17:17:17,R_2TTbsM6K91rqKZw,,,,,40.6981048583984375,-73.704498291015625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Master's degree,No,2 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Mechanical Engineer,Green,YES,barbell raise,YES,Shoulder Press,YES,Bicep Curl,YES,Back Squat,YES,Lateral Pulldown,YES,Row,YES,Calf Raise,YES,Chest Fly,YES,Forearm Curl,NO,neutral bicep Curl,YES,Leg Extension,YES,Chest Press,YES,Hip Abduction,YES,Chest Press,YES,Leg Press,YES,Single Arm Row,YES,Chest Fly,YES,Shoulder Press,YES,Barbell Row,YES,Raised Bench Press,YES,Dumbell Shoulder Raises,resistance training,YES,Bicep Curl,YES,Row,YES,Bench Press,YES,Squat,Agree,Agree,Strongly agree,Neutral,Strongly agree,Creating a standardized naming system will require defining each exercise well and possibly creating different classes of exercise. I think this gained information could lead to a detailed guide of the different exercises available for each muscle group. Consistent naming would make the details of each exercise easier to understand. Going by classes of exercise or groups of muscle would allow people to find information they are looking for.,Twitter
2021-11-05 17:16:10,2021-11-05 17:29:41,IP Address,84.115.218.11,100,811,True,2021-11-05 17:29:42,R_3PjelEQww7BG7Nh,,,,,48.2169952392578125,16.3943939208984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Austria,Yes,Master's degree,No,2 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright row,YES,Sitting overhead press,YES,Barbell curls straight bar,YES,Back squats,YES,Lat pulldown,YES,Machine row,YES,Calf raises,YES,Chest fly,YES,N/A,YES,Hammer curls,YES,Sitting leg extension,YES,Bench press,YES,Sitting calf raises,YES,Machine bench press,YES,Leg press,YES,Dumbbell row,YES,Pec dec,YES,Machine shoulder press,YES,Barbell row,YES,Inclined dumbbell bench press,YES,Shoulder extension,Weight lifting,YES,Barbell curls straight bar,YES,Barbell row,YES,Bench press,YES,Back squats,Agree,Agree,Neutral,Agree,Agree,,Instagram
2021-11-05 17:18:55,2021-11-05 17:31:41,IP Address,96.38.105.19,100,766,True,2021-11-05 17:31:41,R_3KoW3pp1UAGZeqo,,,,,35.8762054443359375,-84.17459869384765625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,Master's degree,Yes,0 days per week,15,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Overhead press,YES,Biceps curl,YES,Back squat,YES,Lay pulldown,YES,Seated row,YES,Calf raise,YES,Dumbbell chest fly,YES,Forearm curls,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell chest press,YES,Shoulder lateral raise,Resistance training,YES,Bicep curl,YES,Bent over row,YES,Chest press,YES,Back squat,Agree,Agree,Agree,Agree,Strongly agree,,Twitter
2021-11-05 17:22:09,2021-11-05 17:32:07,IP Address,24.90.56.232,100,597,True,2021-11-05 17:32:07,R_1jrYM5AgslgrwWL,,,,,40.69500732421875,-73.7910003662109375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,Bachelor's degree,No,5 days per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,upright row,YES,shoulder press,YES,barbell curl,YES,squat,YES,pulldown,NO,chest row,YES,standing calf raise,YES,db fly,YES,wrist curl,YES,hammer curl,YES,leh extension,YES,flat bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,db row,YES,pec deck,YES,machine shoulder press,YES,bent over barbell row,YES,incline db press,YES,lateral raises,working out,NO,bicep curl,NO,bent over row,NO,flat chest press,YES,squat,Agree,Agree,Disagree,Agree,Disagree,,Twitter
2021-11-05 17:38:35,2021-11-05 17:50:38,IP Address,179.110.179.121,100,722,True,2021-11-05 17:50:38,R_xGcBMe0ADNiq0PD,,,,,-22.8950042724609375,-47.0438995361328125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Brazil,No,PhD or other doctoral degree,Yes,5 days per week,5,No,No,Yes,No,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,High row,YES,Barbell shoulder press,YES,Barbel biceps curl,YES,Barbell parallel squat,YES,Wide-grip lat pulldown,YES,Machine row,YES,Standing calf raise,YES,Crucifix,YES,Forearm flex,YES,Dumbbell hammer curl,YES,Knee extension,YES,Barbell bench press,YES,Seated calf raise,YES,Vertical bench press,YES,Leg press,YES,Unilateral dumbbell row,YES,Peck deck crucifix,YES,Machine shoulder press,YES,Bent-over row,YES,Fly,YES,Lateral raise,Resistance exercise,NO,Barbell banded biceps curl,NO,Barbell banded bent-over row,NO,Banded bench press,NO,Banded parallel squat,Disagree,Agree,Neutral,Agree,Agree,Not any particular comment,Twitter
2021-11-05 17:50:20,2021-11-05 18:01:00,IP Address,76.118.245.102,100,640,True,2021-11-05 18:01:01,R_XQVRMjgnl2OrpWV,,,,,42.0507965087890625,-72.56719970703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,45,United States,Yes,PhD or other doctoral degree,Yes,2 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Press,YES,Bicep curl (bar),YES,Back squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Concentration curl,YES,Hammer curl,YES,Leg extension,YES,Chest press,YES,Seated calf raise,YES,Chest press (converging),YES,45 degree leg press,YES,Bent over row,YES,Chest fly,YES,Shoulder press,YES,Pull,YES,Incline press,YES,Lateral delt raise,Weight training,YES,"Not sure, but looks like a bicep curl",YES,Bent over row,YES,Chest press,YES,Back squat,Strongly agree,Neutral,Agree,Agree,Agree,Great idea for a survey!,Twitter
